    2761      2764
   17433      9344
    2570     23993
   26319     36828
   23990      2568
   27730     52655
   17435      9337
   45356     45354
   59318     59316
    7166      7167
    2573     14397
   26321     26320
    1554      1555
   14396      6819
   36299     36298
    9857      9855
    9640      4264
   26329     26328
    6823      2574
   59317     59319
    2575      2586
   45434     45435
   17888     27496
   26215     36718
   26325     26326
    6790      2584
    4353      4354
   27495     17890
    2565      6789
    4040     26323
   52164     52172
   36272     25878
    6796      2566
   27501     27500
   34732     62837
    4039     26314
    6795      2564
   36715     36713
   27502     27503
    9834      9832
    6739      6741
   36269     25860
   26315     16872
   36211     45328
    6742      6743
    9627      4257
   56290     56288
   45878     52580
    6712      6709
    9630      9628
    4293      4352
    6715      6714
   36712     26216
   52547     52575
   36275     36276
    6713      6718
   36208     36212
   44364     44362
   14238     14239
   52543     52552
   14241     14237
   17996     17997
    6722      6721
   52545     52546
   51652     51656
   16837      4026
   42968     36223
    8582     16449
   13997      6720
   45889     45880
    6597     13996
    4291      4292
    6595      6596
   44366     44370
   52558     52559
   42871     42870
   36226     42969
   42869     42867
   26220     26221
   52556     52557
   32682     32683
   45423     45422
   17928     17929
   44349     23914
    7206     21971
   17468     27098
   12619      7205
   37853     37852
    2802     12621
   16820     16821
    9396      9388
    7211      2804
   27535     27533
   23912     44344
    7218      7217
    9386       140
    7219      7220
   45340     45341
   42972     46702
    2072     14815
   14297     14298
    9812      9813
    7232     14812
   17600     27277
    8979      8978
    7233      7231
    5837      5833
   18138     18137
   50723     50722
    5804      5838
   23749     14290
    5802     21763
   18140     18139
   27272     17564
   21764     12646
    4079      4078
    2783     12645
   45344     45343
    9027     18142
   23754     23752
   50725     50724
    7188      7189
    7187      7186
   26361     26363
    1552     17561
   14756      2794
    4083      4084
   23746     23747
    2765     14755
   36885     36884
   45352     45351
    7142      2766
    2762      7143
   52654     52658
    9343      9344
    2570      6663
    2761      2763
   36237     45356
   56495     59316
   36827     36828
    7137      2764
   52655     52656
    7167      7136
    2568      2573
   27730     18146
    1554      9337
    7166       915
   45354     36236
   16455     36298
    9857      9858
   26329     26321
    6819      6823
   25882     36299
   26215     26214
    9855      9862
    9640     17888
   45434     45432
    2586      2584
   59319     52172
   45435     45433
    4354      9860
   26326     26323
   36718     36719
   25878     36287
   27500     17890
    4353      4346
    2565      2566
   36273     36272
   36717     36715
    4345      9832
   44434     34732
   26314     26315
    2564      6739
   36274     36269
   27503      9627
    4349      9834
   36713     45823
   56291     56290
   25862     25860
    6743      6712
    4351      4352
   56289     56288
   36211     36212
   36712     45822
   52580     52575
   36276     25861
    6713      6714
   62590      9628
    1563      4293
   44362     44361
   26216     26217
   42881     36275
   44364     44365
    9697     17997
   14237     14238
   52546     52543
    4026      4025
   34667     51656
   17996      9699
   16449     42880
    6720      6721
   51652     34666
    9696      4292
   16838     16837
    3749      8582
    6596      6597
   42969     42968
   34669     44370
   45889     52559
    4291      9709
   26221     16839
   44366     44313
   42871     42869
    8583     45422
    9710     17928
   23914     44311
   26220      8973
   21971     32683
   27098     52557
   17926     17929
   44348     44349
   36282     45423
    8969     16821
   12621     12619
   27533     17925
   44344     44347
    7211      7217
    9388      9386
   16820      8968
   42972     37853
   17598     27535
   23912     14305
   36281     45341
    7220      2072
   14296     14297
    4072      8978
   17601     17600
    7231      7232
   14299     14298
   56506     45340
    9812     18138
   27277     27275
    8979      4071
   14290     14287
    5837      5838
   27272     27273
    4078      1526
   34521     23749
   56507     45344
   21763     21764
   50725     50723
    9027     18140
   17562     17564
   34522     23754
    1527      4079
    7189      2783
   23752     23753
   17560     17561
   45343     59311
    4075      4084
    2794      7187
   23748     23747
   26361     36885
    1552      9334
   23745     23746
    2765      2766
    4083     26331
    9335      9343
    6663      6664
   36237     45352
   59312     56495
    2763      2762
   36826     36827
   52654     52656
   17436      9344
    2571      2570
    7136      7137
    2568      2569
   36828     36834
    9337     17439
   59321     59316
    2573      2572
   18146      9858
   27505      1554
   26321     36833
     915     16455
    6819      6820
   26214     36236
   27508      9640
    6822      6823
   26324     26329
   25882     45432
   59319     59320
    2587      2586
    9860      9862
   17887     17888
   26327     26326
    2584      2585
   17890     17889
   36287     45433
    2561      2565
   26323     36822
   36717     36719
   52172     52170
    2566      6780
   27499     27500
    4346      4345
   26314     36820
    6782      2564
   36273     36274
   27503     27504
   44434     56291
    6739      6740
   26315     36824
   36210     36211
    6743      6738
    9627      9637
    4351      4349
   45823     45822
   52579     52580
    6712      6711
   25861     25862
    9628      9632
   44361     56289
    6714      6710
   52575     52576
    2545      6713
   36212     52154
    9697      1563
   14238      2547
   52541     52543
    4025     26217
   44365     34667
    2549     14237
   42880     42881
    6721      2548
   52546     56695
    9699      9696
   52155     42968
    2510      6720
   56697     45889
   34669     34666
    6594      6597
   16838     16839
    6596      6593
   59435     52559
   12629     42871
    3749      8583
    9709      9710
   42969     42967
   32684     42869
   44313     44311
   52557     59438
   32683     32685
   21971     32686
    8969      8973
   27098     27097
   17926     17925
   32687     12619
